   -1493267296   243.885     1.467     0.467E+00     0.300E-02   1.00    509.96   0.41815
   -1493167296   243.917     1.466     0.466E+00     0.300E-02   1.00    509.96   0.41814
   -1493067296   243.903     1.466     0.466E+00     0.300E-02   1.00    509.96   0.41812
   -1492967296   243.916     1.466     0.466E+00     0.300E-02   1.00    509.97   0.41811
   -1492867296   243.914     1.466     0.466E+00     0.300E-02   1.00    509.97   0.41809
   -1492767296   243.913     1.465     0.465E+00     0.300E-02   1.00    509.98   0.41808
   -1492667296   243.915     1.465     0.465E+00     0.300E-02   1.00    509.98   0.41806
   -1492567296   243.928     1.465     0.465E+00     0.300E-02   1.00    509.98   0.41805
   -1492467296   243.951     1.465     0.465E+00     0.300E-02   1.00    509.99   0.41803
   -1492367296   243.951     1.465     0.465E+00     0.300E-02   1.00    509.99   0.41802
   -1492267296   243.958     1.464     0.464E+00     0.300E-02   1.00    509.99   0.41800
   -1492167296   243.970     1.464     0.464E+00     0.300E-02   1.00    510.00   0.41799
   -1492067296   243.978     1.464     0.464E+00     0.300E-02   1.00    510.00   0.41797
   -1491967296   243.981     1.464     0.464E+00     0.300E-02   1.00    510.01   0.41795
   -1491867296   243.974     1.463     0.463E+00     0.300E-02   1.00    510.01   0.41794
   -1491767296   243.976     1.463     0.463E+00     0.300E-02   1.00    510.01   0.41792
   -1491667296   243.999     1.463     0.463E+00     0.300E-02   1.00    510.02   0.41791
   -1491567296   244.010     1.463     0.463E+00     0.300E-02   1.00    510.02   0.41789
   -1491467296   244.012     1.462     0.462E+00     0.300E-02   1.00    510.03   0.41787
   -1491367296   244.010     1.462     0.462E+00     0.300E-02   1.00    510.03   0.41785
   -1491267296   244.011     1.462     0.462E+00     0.300E-02   1.00    510.03   0.41784
   -1491167296   244.017     1.462     0.462E+00     0.300E-02   1.00    510.04   0.41782
   -1491067296   244.032     1.461     0.461E+00     0.300E-02   1.00    510.04   0.41780
   -1490967296   244.056     1.461     0.461E+00     0.300E-02   1.00    510.05   0.41776
   -1490867296   244.065     1.460     0.460E+00     0.300E-02   1.00    510.05   0.41772
   -1490767296   244.068     1.459     0.459E+00     0.300E-02   1.00    510.05   0.41767
   -1490667296   244.055     1.459     0.459E+00     0.300E-02   1.00    510.06   0.41763
   -1490567296   244.051     1.458     0.458E+00     0.300E-02   1.00    510.06   0.41759
   -1490467296   244.063     1.457     0.457E+00     0.300E-02   1.00    510.06   0.41755
   -1490367296   244.062     1.457     0.457E+00     0.300E-02   1.00    510.07   0.41750
   -1490267296   244.060     1.456     0.456E+00     0.300E-02   1.00    510.07   0.41746
   -1490167296   244.067     1.455     0.455E+00     0.300E-02   1.00    510.08   0.41742
   -1490067296   244.074     1.455     0.455E+00     0.300E-02   1.00    510.08   0.41737
   -1489967296   244.089     1.454     0.454E+00     0.300E-02   1.00    510.08   0.41733
   -1489867296   244.113     1.453     0.453E+00     0.300E-02   1.00    510.09   0.41728
   -1489767296   244.127     1.453     0.453E+00     0.300E-02   1.00    510.09   0.41724
   -1489667296   244.132     1.452     0.452E+00     0.300E-02   1.00    510.10   0.41719
   -1489567296   244.133     1.451     0.451E+00     0.300E-02   1.00    510.10   0.41715
   -1489467296   244.139     1.450     0.450E+00     0.300E-02   1.00    510.10   0.41711
   -1489367296   244.146     1.450     0.450E+00     0.300E-02   1.00    510.11   0.41706
   -1489267296   244.141     1.449     0.449E+00     0.300E-02   1.00    510.11   0.41702
   -1489167296   244.139     1.448     0.448E+00     0.300E-02   1.00    510.11   0.41697
   -1489067296   244.140     1.448     0.448E+00     0.300E-02   1.00    510.12   0.41692
   -1488967296   244.147     1.447     0.447E+00     0.300E-02   1.00    510.12   0.41688
   -1488867296   244.342     1.446     0.446E+00     0.300E-02   1.00    510.13   0.41683
   -1488767296   244.482     1.445     0.445E+00     0.300E-02   1.00    510.13   0.41679
   -1488667296   244.529     1.445     0.445E+00     0.300E-02   1.00    510.13   0.41674
   -1488567296   244.563     1.444     0.444E+00     0.300E-02   1.00    510.14   0.41669
   -1488467296   244.588     1.443     0.443E+00     0.300E-02   1.00    510.14   0.41664
   -1488367296   244.608     1.442     0.442E+00     0.300E-02   1.00    510.15   0.41659
   -1488267296   244.599     1.441     0.441E+00     0.300E-02   1.00    510.15   0.41654
   -1488167296   244.596     1.441     0.441E+00     0.300E-02   1.00    510.15   0.41649
   -1488067296   244.619     1.440     0.440E+00     0.300E-02   1.00    510.16   0.41644
   -1487967296   244.631     1.439     0.439E+00     0.300E-02   1.00    510.16   0.41639
   -1487867296   244.639     1.438     0.438E+00     0.300E-02   1.00    510.17   0.41634
   -1487767296   244.639     1.437     0.437E+00     0.300E-02   1.00    510.17   0.41628
   -1487667296   244.647     1.436     0.436E+00     0.300E-02   1.00    510.17   0.41623
   -1487567296   244.664     1.436     0.436E+00     0.300E-02   1.00    510.18   0.41618
   -1487467296   244.687     1.435     0.435E+00     0.300E-02   1.00    510.18   0.41613
   -1487367296   244.708     1.434     0.434E+00     0.300E-02   1.00    510.18   0.41608
   -1487267296   244.713     1.433     0.433E+00     0.300E-02   1.00    510.19   0.41603
   -1487167296   244.716     1.432     0.432E+00     0.300E-02   1.00    510.19   0.41598
   -1487067296   244.718     1.431     0.431E+00     0.300E-02   1.00    510.20   0.41592
   -1486967296   244.702     1.430     0.430E+00     0.300E-02   1.00    510.20   0.41587
   -1486867296   244.714     1.430     0.430E+00     0.300E-02   1.00    510.20   0.41582
   -1486767296   244.728     1.429     0.429E+00     0.300E-02   1.00    510.21   0.41577
   -1486667296   244.755     1.428     0.428E+00     0.300E-02   1.00    510.21   0.41572
   -1486567296   244.772     1.427     0.427E+00     0.300E-02   1.00    510.22   0.41567
   -1486467296   244.780     1.426     0.426E+00     0.300E-02   1.00    510.22   0.41562
   -1486367296   244.783     1.425     0.425E+00     0.300E-02   1.00    510.22   0.41556
   -1486267296   244.796     1.424     0.424E+00     0.300E-02   1.00    510.23   0.41551
   -1486167296   244.797     1.423     0.423E+00     0.300E-02   1.00    510.23   0.41546
   -1486067296   244.800     1.423     0.423E+00     0.300E-02   1.00    510.23   0.41541
   -1485967296   244.802     1.422     0.422E+00     0.300E-02   1.00    510.24   0.41536
   -1485867296   244.803     1.421     0.421E+00     0.300E-02   1.00    510.24   0.41530
   -1485767296   244.823     1.420     0.420E+00     0.300E-02   1.00    510.25   0.41525
   -1485667296   244.815     1.419     0.419E+00     0.300E-02   1.00    510.25   0.41520
   -1485567296   244.816     1.418     0.418E+00     0.300E-02   1.00    510.25   0.41515
   -1485467296   244.842     1.417     0.417E+00     0.300E-02   1.00    510.26   0.41510
   -1485367296   244.863     1.416     0.416E+00     0.300E-02   1.00    510.26   0.41504
   -1485267296   244.871     1.415     0.415E+00     0.300E-02   1.00    510.27   0.41499
   -1485167296   244.876     1.415     0.415E+00     0.300E-02   1.00    510.27   0.41494
   -1485067296   244.876     1.414     0.414E+00     0.300E-02   1.00    510.27   0.41489
   -1484967296   240.966     1.413     0.413E+00     0.300E-02   1.00    510.28   0.41484
   -1484867296   241.976     1.413     0.413E+00     0.300E-02   1.00    510.28   0.41488
   -1484767296   240.517     1.413     0.413E+00     0.300E-02   1.00    510.28   0.41484
   -1484667296   241.918     1.413     0.413E+00     0.300E-02   1.00    510.29   0.41488
   -1484567296   240.520     1.413     0.413E+00     0.300E-02   1.00    510.29   0.41484
   -1484467296   241.933     1.413     0.413E+00     0.300E-02   1.00    510.30   0.41488
   -1484367296   240.538     1.413     0.413E+00     0.300E-02   1.00    510.30   0.41484
   -1484267296   241.940     1.413     0.413E+00     0.300E-02   1.00    510.30   0.41488
   -1484167296   240.551     1.413     0.413E+00     0.300E-02   1.00    510.31   0.41484
   -1484067296   241.959     1.413     0.413E+00     0.300E-02   1.00    510.31   0.41488
   -1483967296   240.558     1.413     0.413E+00     0.300E-02   1.00    510.32   0.41484
   -1483867296   241.983     1.413     0.413E+00     0.300E-02   1.00    510.32   0.41488
   -1483767296   240.589     1.413     0.413E+00     0.300E-02   1.00    510.32   0.41484
   -1483667296   241.994     1.413     0.413E+00     0.300E-02   1.00    510.33   0.41488
   -1483567296   240.593     1.413     0.413E+00     0.300E-02   1.00    510.33   0.41484
   -1483467296   242.005     1.413     0.413E+00     0.300E-02   1.00    510.34   0.41488
   -1483367296   240.603     1.413     0.413E+00     0.300E-02   1.00    510.34   0.41484
   -1483267296   242.024     1.413     0.413E+00     0.300E-02   1.00    510.34   0.41488
   -1483167296   240.621     1.413     0.413E+00     0.300E-02   1.00    510.35   0.41484
   -1483067296   242.033     1.413     0.413E+00     0.300E-02   1.00    510.35   0.41488
   -1482967296   240.630     1.413     0.413E+00     0.300E-02   1.00    510.35   0.41483
   -1482867296   242.035     1.413     0.413E+00     0.300E-02   1.00    510.36   0.41487
   -1482767296   240.637     1.413     0.413E+00     0.300E-02   1.00    510.36   0.41483
   -1482667296   242.056     1.413     0.413E+00     0.300E-02   1.00    510.37   0.41487
   -1482567296   240.656     1.413     0.413E+00     0.300E-02   1.00    510.37   0.41483
   -1482467296   242.069     1.413     0.413E+00     0.300E-02   1.00    510.37   0.41487
   -1482367296   240.648     1.413     0.413E+00     0.300E-02   1.00    510.38   0.41483
   -1482267296   242.078     1.413     0.413E+00     0.300E-02   1.00    510.38   0.41487
   -1482167296   240.674     1.412     0.412E+00     0.300E-02   1.00    510.39   0.41482
   -1482067296   242.086     1.413     0.413E+00     0.300E-02   1.00    510.39   0.41486
   -1481967296   240.687     1.412     0.412E+00     0.300E-02   1.00    510.39   0.41482
   -1481867296   242.103     1.413     0.413E+00     0.300E-02   1.00    510.40   0.41486
   -1481767296   240.701     1.412     0.412E+00     0.300E-02   1.00    510.40   0.41481
   -1481667296   242.117     1.413     0.413E+00     0.300E-02   1.00    510.40   0.41485
   -1481567296   240.708     1.412     0.412E+00     0.300E-02   1.00    510.41   0.41481
   -1481467296   242.131     1.413     0.413E+00     0.300E-02   1.00    510.41   0.41485
   -1481367296   240.731     1.412     0.412E+00     0.300E-02   1.00    510.42   0.41480
   -1481267296   238.538     1.413     0.413E+00     0.300E-02   1.00    510.42   0.41484
   -1481167296   241.841     1.414     0.414E+00     0.300E-02   1.00    510.42   0.41488
   -1481067296   240.703     1.413     0.413E+00     0.300E-02   1.00    510.43   0.41484
   -1480967296   242.159     1.413     0.413E+00     0.300E-02   1.00    510.43   0.41488
   -1480867296   240.745     1.413     0.413E+00     0.300E-02   1.00    510.44   0.41483
   -1480767296   242.151     1.413     0.413E+00     0.300E-02   1.00    510.44   0.41487
   -1480667296   240.756     1.413     0.413E+00     0.300E-02   1.00    510.44   0.41483
   -1480567296   242.176     1.413     0.413E+00     0.300E-02   1.00    510.45   0.41487
   -1480467296   240.775     1.412     0.412E+00     0.300E-02   1.00    510.45   0.41482
   -1480367296   242.189     1.413     0.413E+00     0.300E-02   1.00    510.46   0.41486
   -1480267296   240.786     1.412     0.412E+00     0.300E-02   1.00    510.46   0.41481
   -1480167296   242.205     1.413     0.413E+00     0.300E-02   1.00    510.46   0.41485
   -1480067296   240.794     1.412     0.412E+00     0.300E-02   1.00    510.47   0.41481
   -1479967296   238.618     1.413     0.413E+00     0.300E-02   1.00    510.47   0.41484
   -1479867296   241.934     1.414     0.414E+00     0.300E-02   1.00    510.47   0.41488
   -1479767296   240.776     1.413     0.413E+00     0.300E-02   1.00    510.48   0.41484
   -1479667296   242.233     1.413     0.413E+00     0.300E-02   1.00    510.48   0.41488
   -1479567296   240.817     1.413     0.413E+00     0.300E-02   1.00    510.49   0.41483
   -1479467296   242.225     1.413     0.413E+00     0.300E-02   1.00    510.49   0.41487
   -1479367296   240.821     1.412     0.412E+00     0.300E-02   1.00    510.49   0.41482
   -1479267296   242.241     1.413     0.413E+00     0.300E-02   1.00    510.50   0.41486
   -1479167296   240.830     1.412     0.412E+00     0.300E-02   1.00    510.50   0.41481
   -1479067296   242.248     1.413     0.413E+00     0.300E-02   1.00    510.51   0.41485
   -1478967296   240.847     1.412     0.412E+00     0.300E-02   1.00    510.51   0.41480
   -1478867296   238.685     1.413     0.413E+00     0.300E-02   1.00    510.51   0.41484
   -1478767296   242.007     1.413     0.413E+00     0.300E-02   1.00    510.52   0.41488
   -1478667296   240.826     1.413     0.413E+00     0.300E-02   1.00    510.52   0.41483
   -1478567296   242.285     1.413     0.413E+00     0.300E-02   1.00    510.53   0.41487
   -1478467296   240.873     1.412     0.412E+00     0.300E-02   1.00    510.53   0.41482
   -1478367296   242.293     1.413     0.413E+00     0.300E-02   1.00    510.53   0.41486
   -1478267296   240.881     1.412     0.412E+00     0.300E-02   1.00    510.54   0.41481
   -1478167296   238.710     1.413     0.413E+00     0.300E-02   1.00    510.54   0.41485
   -1478067296   242.049     1.414     0.414E+00     0.300E-02   1.00    510.54   0.41489
   -1477967296   240.864     1.413     0.413E+00     0.300E-02   1.00    510.55   0.41484
   -1477867296   242.319     1.413     0.413E+00     0.300E-02   1.00    510.55   0.41488
   -1477767296   240.911     1.413     0.413E+00     0.300E-02   1.00    510.56   0.41482
   -1477667296   242.325     1.413     0.413E+00     0.300E-02   1.00    510.56   0.41486
   -1477567296   240.905     1.412     0.412E+00     0.300E-02   1.00    510.56   0.41481
   -1477467296   242.326     1.413     0.413E+00     0.300E-02   1.00    510.57   0.41485
   -1477367296   240.922     1.412     0.412E+00     0.300E-02   1.00    510.57   0.41480
   -1477267296   238.760     1.413     0.413E+00     0.300E-02   1.00    510.58   0.41484
   -1477167296   242.089     1.413     0.413E+00     0.300E-02   1.00    510.58   0.41488
   -1477067296   240.906     1.413     0.413E+00     0.300E-02   1.00    510.58   0.41483
   -1476967296   242.358     1.413     0.413E+00     0.300E-02   1.00    510.59   0.41487
   -1476867296   240.948     1.412     0.412E+00     0.300E-02   1.00    510.59   0.41481
   -1476767296   242.368     1.413     0.413E+00     0.300E-02   1.00    510.59   0.41485
   -1476667296   240.956     1.412     0.412E+00     0.300E-02   1.00    510.60   0.41480
